61	190	113
61	194	1613
61	195	69
61	198	1642
61	209	1024
61	221	1441
61	237	1212
61	249	889
61	272	88
61	274	382
61	275	876
61	282	403
61	284	408
61	356	96
61	379	644
61	402	1228
61	462	945
61	473	937
61	482	256
61	508	1591
61	510	1534
61	511	823
61	520	247
61	527	910
61	545	1370
61	581	627
61	650	399
61	651	1328
61	698	929
61	874	760
61	948	1193
61	958	1209
61	1008	877
61	1128	1207
61	1129	989
61	1132	1451
62	9	432
62	13	66
62	24	1050
62	136	1439
62	223	1144
62	261	648
62	275	1368
62	282	356
62	285	42
62	332	822
62	404	716
62	474	929
62	747	1146
62	812	451
63	9	93
63	10	1035
63	21	1621
63	27	607
63	30	282
63	47	1075
63	49	706
63	78	743
63	80	227
63	86	164
63	90	122
63	97	1006
63	110	1512
63	126	1248
63	131	1597
63	134	695
63	140	285
63	142	99
63	167	1379
63	171	952
63	173	736
63	178	112
63	181	1621
63	182	146
63	183	259
63	184	456
63	185	1297
63	187	932
63	189	1161
63	190	1088
63	193	1488
63	194	205
63	195	1418
63	202	633
63	208	1097
63	227	1386
63	233	1275
63	234	1233
63	236	1500
63	264	1251
63	268	908
63	274	907
63	287	213
63	309	790
63	312	204
63	339	1500
63	388	1224
63	422	959
63	424	1302
63	430	256
63	433	1200
63	434	508
63	435	1492
63	462	224
63	474	565
63	495	588
63	502	425
63	510	548
63	519	1225
63	567	535
63	587	731
63	590	677
63	650	1026
63	654	1414
63	717	1488
63	731	558
63	918	1637
64	8	1314
64	14	553
64	24	1514
64	27	1338
64	49	450
64	63	1017
64	72	341
64	76	825
64	86	161
64	87	1513
64	97	226
64	110	680
64	167	716
64	177	1169
64	184	797
64	193	78
64	214	910
64	236	1271
64	293	1427
64	355	391
64	377	1573
64	391	539
64	392	137
64	401	1582
64	422	1483
64	470	1180
64	510	43
64	513	271
64	530	1607
64	650	391
64	654	1348
64	659	726
64	734	1604
64	777	1614
64	955	1205
65	8	1417
65	49	341
65	126	1215
65	236	1070
65	247	1056
65	293	507
65	299	424
65	507	1297
65	534	1213
65	740	1034
65	762	1467
66	23	1416
66	24	721
66	104	1338
66	116	500
66	124	442
66	272	1655
67	8	1304
67	24	312
67	126	1338
67	180	297
67	257	1524
67	274	250
67	275	378
67	285	588
67	474	51
68	6	30
68	41	595
68	49	690
68	78	721
68	97	1602
68	116	861
68	122	101
68	123	950
68	171	1500
68	180	1643
68	181	536
68	196	882
68	233	506
68	235	285
68	245	730
68	264	878
68	287	1359
68	288	1078
68	297	1300
68	301	1527
68	885	187
68	1141	959
68	1143	1282
69	0	318
69	7	998
69	23	340
69	27	875
69	78	514
69	82	223
69	87	30
69	94	1482
69	98	910
69	131	1570
69	134	1537
69	142	1420
69	167	552
69	171	882
69	172	988
69	173	1049
69	180	1138
69	182	753
69	207	363
69	221	1379
69	229	1533
69	256	1504
69	263	1159
69	299	1218
69	312	647
69	342	966
69	392	1361
69	402	67
69	403	820
69	407	830
69	450	1535
69	482	327
69	495	786
69	500	714
69	506	1614
69	654	636
70	13	42
70	51	1347
70	63	1564
70	97	91
70	99	1108
70	152	32
70	167	291
70	174	1062
70	196	1376
70	256	1280
70	285	241
70	356	439
70	428	610
70	513	698
70	743	946
71	0	801
71	4	1523
71	8	861
71	14	1547
71	22	51
71	24	113
71	55	126
71	57	1476
71	68	109
71	76	1407
71	96	729
71	97	1600
71	105	740
71	133	1495
71	146	454
71	173	1438
71	186	24
71	187	1338
71	190	373
71	193	1257
71	196	1584
71	197	541
71	211	1350
71	214	33
71	232	287
71	240	1044
71	317	690
71	401	1573
71	465	1176
71	470	640
71	475	652
71	492	398
71	517	1675
71	520	1129
71	524	1183
71	525	1045
71	552	1650
71	581	713
71	590	1603
71	627	1557
71	641	646
71	648	269
71	653	581
71	654	582
71	683	1617
71	684	1540
71	707	560
71	769	458
71	843	1008
71	971	314
71	1050	853
71	1146	34
71	1147	1480
72	31	1400
72	58	610
72	63	539
72	128	1368
72	134	983
72	153	969
72	170	1600
72	174	1615
72	178	1353
72	182	572
72	186	950
72	187	1098
72	196	894
72	212	505
72	268	311
72	271	1056
72	284	371
72	381	632
72	432	366
72	513	1505
72	659	1086
73	6	1068
73	12	168
73	257	951
73	275	726
73	293	1299
73	301	900
73	306	582
73	312	1092
73	314	830
73	327	150
73	330	545
73	339	249
73	507	288
73	689	1312
74	0	654
74	12	31
74	24	281
74	55	751
74	78	302
74	110	482
74	113	737
74	116	1640
74	195	275
74	221	846
74	234	66
74	300	143
74	404	684
74	407	321
74	426	471
74	459	430
74	476	1478
74	507	1203
74	684	1330
74	863	811
74	1027	1017
74	1047	694
75	5	559
75	6	783
75	55	1350
75	59	215
75	69	220
75	92	651
75	95	86
75	136	1577
75	171	855
75	181	721
75	191	306
75	202	1590
75	215	743
75	292	484
75	323	3
75	512	386
75	513	466
75	516	1119
75	805	1389
75	850	1082
75	954	3
75	1153	1083
76	0	1001
76	27	343
76	41	747
76	55	381
76	97	216
76	133	182
76	153	534
76	155	407
76	172	819
76	174	962
76	182	379
76	198	105
76	200	779
76	208	1558
76	221	309
76	245	1064
76	267	470
76	518	1423
76	526	680
76	640	1311
77	92	1443
77	236	1659
77	256	34
77	287	867
77	300	42
77	410	602
77	879	987
78	0	918
78	9	912
78	18	580
78	115	849
78	221	110
78	235	364
78	257	1633
78	267	1189
78	274	306
78	282	928
78	284	388
78	305	159
78	310	1288
78	318	443
78	339	892
78	514	878
78	581	401
78	689	998
78	762	1468
78	905	1254
78	1021	1061
79	63	706
79	78	408
79	85	1229
79	99	1433
79	204	933
79	236	922
79	302	1085
79	482	1062
79	530	79
79	886	302
80	0	1020
80	24	1374
80	41	182
80	78	994
80	120	1639
80	185	1041
80	209	1018
80	236	1143
80	274	619
80	275	713
80	282	199
80	474	1450
80	590	566
80	725	1128
80	927	193
81	0	990
81	8	49
81	49	1586
81	70	519
81	96	795
81	98	332
81	99	913
81	110	1213
81	120	1065
81	132	1073
81	133	737
81	167	1144
81	168	124
81	169	537
81	174	1226
81	180	1271
81	196	133
81	210	1430
81	211	595
81	283	959
81	285	1001
81	317	1291
81	366	1230
81	417	909
81	429	1465
81	431	706
81	434	193
81	461	859
81	482	1617
81	483	445
81	495	210
81	513	930
81	522	1250
81	581	1364
81	587	170
81	602	749
81	659	340
81	769	504
82	1	1337
82	14	1095
82	30	769
82	37	200
82	63	1452
82	65	397
82	68	634
82	69	1155
82	78	986
82	87	840
82	120	51
82	126	407
82	160	1637
82	173	42
82	190	771
82	195	1638
82	203	298
82	232	680
82	273	185
82	297	124
82	355	300
82	392	1078
82	408	1359
82	478	459
82	526	511
82	545	131
82	565	378
82	579	8
82	583	882
82	590	1088
82	716	1485
82	727	396
82	731	174
82	738	500
82	754	1219
82	755	1218
82	780	631
82	861	121
82	863	778
82	1015	1306
82	1040	1202
83	14	466
83	69	1521
83	78	1596
83	86	493
83	94	1122
83	97	1299
83	99	558
83	110	1627
83	116	1563
83	224	567
83	244	81
83	257	1636
83	272	26
83	273	1457
83	275	1171
83	281	1599
83	285	1035
83	299	37
83	317	551
83	407	960
83	465	1001
83	476	932
83	485	1277
83	542	1228
83	590	122
83	743	17
83	814	1401
83	865	1322
84	8	264
84	9	1428
84	13	1369
84	22	366
84	26	711
84	27	461
84	49	61
84	56	274
84	63	425
84	68	1160
84	86	918
84	98	238
84	131	1057
84	133	667
84	134	447
84	135	793
84	142	1020
84	151	480
84	160	761
84	167	1132
84	169	1177
84	171	327
84	173	1229
84	179	821
84	180	1209
84	181	1664
84	189	1471
84	190	1439
84	193	877
84	195	1306
84	196	624
84	203	1433
84	204	103
84	245	348
84	257	450
84	300	130
84	312	1021
84	318	460
84	344	1658
84	356	26
84	377	1539
84	392	1511
84	418	280
84	422	610
84	427	441
84	431	1525
84	434	433
84	461	235
84	464	333
84	473	1558
84	477	1045
84	480	1410
84	481	681
84	482	1552
84	484	1527
84	495	825
84	503	1437
84	505	317
84	509	1075
84	512	235
84	514	1503
84	515	322
84	518	100
84	525	545
84	526	1156
84	530	1367
84	581	144
84	605	1578
84	630	373
84	640	652
84	653	1588
84	656	128
84	658	640
84	662	1505
84	663	1378
84	704	1605
84	706	1474
84	714	897
84	812	1664
84	922	473
84	954	95
84	1017	56
84	1038	46
84	1069	961
84	1165	74
84	1171	138
84	1172	1284
85	241	316
85	258	96
85	268	784
85	269	1033
85	682	189
85	887	1307
85	1175	675
86	21	153
86	26	1618
86	37	402
86	47	1668
86	48	964
86	49	319
86	55	821
86	61	620
86	65	1512
86	79	938
86	88	708
86	93	9
86	99	216
86	110	1203
86	120	1272
86	126	398
86	131	1290
86	133	180
86	143	1457
86	151	1510
86	152	888
86	166	1166
86	171	490
86	173	192
86	178	1576
86	179	4
86	180	1251
86	187	1333
86	193	1580
86	194	269
86	198	513
86	201	474
86	203	1091
86	215	811
86	221	46
86	227	805
86	229	1604
86	280	440
86	404	442
86	409	417
86	426	862
86	434	1173
86	450	1430
86	471	745
86	495	1439
86	501	786
86	509	583
86	513	1038
86	534	1292
86	576	387
86	647	340
86	656	892
86	691	1113
86	721	1146
86	727	691
86	779	310
86	780	701
86	782	222
86	801	392
86	844	1297
86	848	324
86	865	1477
86	870	1383
86	925	1207
86	943	212
86	1027	1172
86	1040	662
86	1184	1056
87	285	858
87	307	1240
87	310	1200
87	325	1599
87	353	876
87	897	479
87	1190	765
88	0	376
88	6	508
88	14	558
88	24	601
88	48	825
88	49	112
88	85	613
88	87	1223
88	99	318
88	106	63
88	110	1532
88	172	192
88	180	1337
88	186	584
88	221	253
88	234	1431
88	235	591
88	236	996
88	239	397
88	268	691
88	274	676
88	300	952
88	320	255
88	401	1624
88	474	956
88	701	1300
88	723	214
88	879	608
88	1073	564
89	7	808
89	9	437
89	19	258
89	22	464
89	25	560
89	51	314
89	55	805
89	56	189
89	58	1606
89	59	304
89	63	1086
89	64	39
89	69	469
89	88	1159
89	96	153
89	126	637
89	132	1493
89	133	347
89	134	15
89	135	1305
89	136	654
89	140	1169
89	152	372
89	153	370
89	155	163
89	161	13
89	169	112
89	173	1326
89	191	39
89	192	563
89	193	1568
89	195	734
89	197	203
89	208	960
89	210	266
89	211	263
89	215	424
89	217	1147
89	219	1619
89	220	904
89	222	563
89	233	1590
89	241	1023
89	267	97
89	269	712
89	274	906
89	275	1668
89	284	1168
89	285	119
89	301	1125
89	302	1203
89	305	1030
89	315	1333
89	316	1297
89	321	170
89	339	482
89	355	278
89	384	861
89	386	152
89	401	1242
89	426	1058
89	442	461
89	446	1608
89	461	967
89	463	531
89	473	609
89	478	365
89	479	13
89	480	1288
89	481	266
89	484	1330
89	487	1004
89	489	1019
89	490	1296
89	492	940
89	495	366
89	496	767
89	497	1192
89	499	1602
89	504	929
89	508	918
89	510	1471
89	514	645
89	515	1046
89	518	283
89	522	1146
89	526	1122
89	527	203
89	530	1112
89	567	715
89	605	211
89	606	358
89	608	385
89	609	122
89	616	1377
89	631	1611
89	638	593
89	643	620
89	646	201
89	649	754
89	650	321
89	653	1461
89	655	1211
89	659	1428
89	660	383
89	698	1140
89	707	1128
89	708	231
89	729	1186
89	731	932
89	749	701
89	752	1196
89	810	1148
89	835	96
89	836	765
89	846	1335
89	862	1177
89	904	197
89	941	1404
89	953	978
89	964	1489
89	971	106
89	1038	418
89	1096	1584
89	1191	454
89	1194	700
89	1195	617
89	1198	1257
89	1200	212
89	1201	275
89	1202	1605
89	1203	1081
90	21	1137
90	30	1332
90	49	117
90	68	464
90	78	1190
90	97	755
90	126	1064
90	134	1365
90	135	632
90	142	1370
90	175	1469
90	181	371
90	182	1250
90	186	283
90	191	655
90	203	816
90	204	1071
90	209	1015
90	299	1169
90	327	1132
90	332	1262
90	342	961
90	428	683
90	482	820
90	494	1400
90	510	626
90	519	385
90	526	1075
90	600	429
90	602	697
90	611	223
90	613	1012
90	650	1587
90	656	753
90	661	1295
90	734	1667
90	749	1529
90	1191	731
91	0	49
91	3	891
91	4	221
91	6	718
91	7	1573
91	8	1539
91	11	910
91	12	1571
91	46	179
91	49	964
91	50	34
91	55	135
91	57	142
91	63	1051
91	64	392
91	68	920
91	70	1028
91	91	461
91	99	1613
91	116	1606
91	124	1185
91	152	1596
91	155	1522
91	156	996
91	159	410
91	168	516
91	170	494
91	173	386
91	178	16
91	181	1502
91	185	354
91	192	953
91	194	1054
91	197	668
91	203	342
91	207	1182
91	209	75
91	211	1326
91	217	1278
91	221	1015
91	227	1331
91	233	541
91	236	190
91	238	1304
91	244	323
91	245	872
91	249	309
91	257	1118
91	264	1380
91	267	900
91	273	1479
91	281	328
91	303	283
91	306	65
91	381	1262
91	384	1061
91	407	1668
91	410	709
91	420	1228
91	424	584
91	427	34
91	432	1426
91	435	909
91	465	1558
91	473	598
91	499	1026
91	565	1209
91	590	885
91	630	961
91	650	1441
91	673	198
91	678	1380
91	706	958
91	707	145
91	728	594
91	736	1282
91	788	388
91	822	1338
91	854	1304
91	992	245
91	1017	1088
91	1072	914
91	1193	363
91	1207	1316
91	1215	1547
92	0	847
92	13	751
92	282	1674
93	3	163
93	6	380
93	10	1061
93	21	1668
93	31	435
93	41	1169
93	46	248
93	48	1616
93	52	1676
93	53	1375
93	55	757
93	70	1437
93	80	1295
93	82	645
93	85	499
93	90	1604
93	92	555
93	96	48
93	97	705
93	110	282
93	126	316
93	131	343
93	133	1536
93	142	905
93	150	668
93	153	1396
93	159	761
93	171	355
93	172	505
93	175	393
93	176	246
93	178	1552
93	180	21
93	181	1236
93	182	612
93	186	1590
93	187	795
93	189	192
93	190	1380
93	191	397
93	193	1277
93	195	270
93	199	718
93	200	1446
93	203	1250
93	207	1462
93	208	1593
93	209	1207
93	214	1406
93	218	881
93	227	1677
93	237	56
93	247	1376
93	249	1644
93	267	315
93	273	1523
93	285	237
93	292	1063
93	301	1432
93	316	1297
93	317	803
93	337	431
93	355	1339
93	356	1673
93	366	958
93	371	70
93	380	1391
93	385	237
93	398	464
93	400	1376
93	403	247
93	422	1646
93	431	1421
93	432	916
93	434	436
93	435	915
93	450	1391
93	463	1587
93	464	860
93	468	1536
93	473	183
93	474	1680
93	483	1239
93	500	618
93	503	807
93	505	1049
93	507	1650
93	508	1591
93	509	89
93	517	744
93	524	1394
93	526	1102
93	527	1266
93	548	158
93	558	1491
93	583	1188
93	586	1638
93	588	659
93	628	1127
93	630	1129
93	635	1378
93	641	1446
93	646	842
93	653	627
93	678	364
93	685	1650
93	689	1119
93	691	615
93	734	1089
93	735	284
93	736	1134
93	740	169
93	745	409
93	749	526
93	812	161
93	922	1370
93	938	1050
93	958	739
93	992	1480
93	996	878
93	1006	1032
93	1008	597
93	1009	1253
93	1010	752
93	1011	570
93	1013	1201
93	1044	726
93	1057	820
93	1064	733
93	1072	251
93	1109	1599
93	1117	1133
93	1134	153
93	1210	274
93	1217	1315
93	1218	628
94	7	1596
94	21	24
94	27	425
94	30	449
94	49	1233
94	50	984
94	51	742
94	61	1499
94	64	894
94	69	65
94	70	292
94	72	968
94	76	1583
94	90	1163
94	93	449
94	96	1027
94	97	1496
94	98	251
94	101	356
94	120	376
94	126	1133
94	138	124
94	140	1476
94	143	727
94	152	666
94	167	469
94	169	1098
94	174	876
94	182	1121
94	185	3
94	189	1627
94	193	472
94	194	1408
94	195	905
94	196	436
94	197	1025
94	198	1411
94	206	1391
94	207	1431
94	208	179
94	209	381
94	214	315
94	215	983
94	218	670
94	227	1577
94	237	404
94	249	1217
94	256	1462
94	273	632
94	281	202
94	355	1574
94	380	1133
94	388	1654
94	398	837
94	418	1530
94	419	1623
94	422	550
94	432	1417
94	435	1603
94	461	793
94	462	1055
94	471	22
94	472	287
94	484	8
94	490	1206
94	494	580
94	506	1595
94	508	712
94	510	1501
94	514	717
94	519	957
94	531	665
94	538	183
94	630	938
94	648	523
94	649	643
94	691	347
94	704	1638
94	967	1567
94	1115	1376
94	1125	774
94	1220	1350
95	6	834
95	55	504
95	88	1261
95	97	509
95	126	448
95	143	486
95	173	513
95	180	968
95	181	599
95	182	98
95	184	1534
95	186	38
95	189	114
95	194	1244
95	195	203
95	199	614
95	215	645
95	233	10
95	237	1038
95	264	473
95	317	1458
95	422	645
95	444	468
95	513	429
96	0	350
96	22	43
96	68	151
96	81	1323
96	95	823
96	131	216
96	134	1196
96	152	1030
96	168	239
96	171	828
96	174	873
96	182	20
96	188	1663
96	190	699
96	192	304
96	194	1201
96	203	701
96	207	1017
96	407	378
96	422	654
96	433	1636
96	602	233
96	662	1032
96	918	56
97	24	683
97	193	597
97	209	1047
97	210	26
97	427	1351
97	434	270
97	513	318
97	522	735
97	628	1227
97	658	1156
98	0	106
98	21	1496
98	63	318
98	91	1300
98	97	582
98	116	465
98	124	65
98	146	1564
98	171	207
98	172	285
98	173	1010
98	209	1218
98	237	160
98	239	143
98	289	596
98	293	545
98	299	310
98	312	487
98	314	245
98	328	785
98	347	1137
98	366	162
98	404	743
98	432	1268
98	470	596
98	472	1424
98	474	688
98	543	1108
98	590	834
98	594	1233
98	618	859
98	650	1604
98	750	559
98	762	1090
98	779	1504
98	788	775
98	828	1526
98	1046	1239
98	1047	1250
98	1131	1617
99	257	729
99	268	372
99	271	829
99	293	35
99	299	1121
99	314	41
99	327	316
99	346	453
99	689	483
99	750	1022
99	878	447
99	897	1026
99	899	135
99	1234	1207
100	116	555
100	124	906
100	146	1620
100	180	1559
100	254	1091
100	256	1582
100	287	1229
100	545	130
100	741	1150
100	865	281
100	923	1195
101	94	1007
101	173	493
101	174	327
101	203	316
101	226	661
101	227	1161
101	257	636
101	318	1441
101	446	332
101	448	958
101	611	905
102	55	934
102	180	767
102	249	1180
102	254	1344
102	293	1162
102	300	13
102	486	626
103	14	751
103	49	1244
103	125	638
103	180	531
103	256	582
103	269	745
103	271	146
103	275	222
103	288	715
103	289	77
103	301	64
103	312	1577
103	315	1523
103	344	1538
103	590	1181
103	627	1016
103	749	1259
103	1011	469
103	1114	614
104	268	1547
104	269	280
104	287	739
104	301	79
104	312	1681
104	323	1372
104	326	144
105	8	1005
105	11	1302
105	13	957
105	24	1444
105	27	242
105	58	363
105	161	1479
105	190	152
105	209	1391
105	210	74
105	215	1418
105	243	651
105	274	1345
105	317	1104
105	494	848
105	565	798
105	1241	1219
106	267	295
106	311	450
106	901	1484
107	0	771
107	6	783
107	123	911
107	126	1322
107	280	804
107	293	963
107	318	1619
107	717	451
108	10	1262
108	11	516
108	14	1607
108	16	972
108	21	1269
108	24	1347
108	49	1178
108	52	699
108	55	1245
108	66	291
108	69	1379
108	70	601
108	71	147
108	76	1008
108	78	1481
108	81	1167
108	87	1136
108	94	304
108	97	177
108	110	1380
108	124	218
108	143	1538
108	150	585
108	155	431
108	163	55
108	172	628
108	173	1248
108	176	1242
108	178	1667
108	180	944
108	190	1402
108	201	563
108	209	1113
108	210	1336
108	221	1069
108	225	329
108	226	18
108	227	546
108	228	1532
108	232	1450
108	233	715
108	238	628
108	256	268
108	264	83
108	287	1519
108	364	337
108	372	1581
108	384	1208
108	402	956
108	404	1626
108	410	88
108	448	1038
108	450	578
108	507	422
108	530	1047
108	567	487
108	635	520
108	734	1272
108	738	731
108	754	616
108	808	696
108	1015	257
108	1059	1336
108	1073	591
108	1134	856
108	1221	987
109	11	1277
109	32	1125
109	40	705
109	53	675
109	63	648
109	68	700
109	87	1563
109	93	1122
109	95	415
109	160	1404
109	195	981
109	257	652
109	271	518
109	287	427
109	312	1282
109	314	81
109	325	1438
109	332	947
109	401	93
109	420	939
109	450	1569
109	565	467
109	568	113
109	650	17
109	683	1587
109	691	869
109	738	562
109	938	1274
110	257	260
110	285	537
110	301	382
110	303	58
110	310	1546
110	314	1171
110	353	1418
111	244	1165
111	271	1011
111	309	222
111	312	804
111	314	975
111	327	111
111	331	240
111	332	120
111	338	1571
111	345	1678
111	689	990
111	750	150
111	878	1168
111	886	896
111	887	1663
111	936	739
111	1105	1682
112	49	1643
112	126	1522
112	254	1305
112	256	1503
112	257	538
112	267	643
112	272	1520
112	298	422
112	302	106
112	322	402
112	324	1347
112	327	278
112	332	934
112	873	932
112	974	973
112	978	304
112	1250	1317
113	88	697
113	97	514
113	134	191
113	155	1634
113	170	57
113	171	1271
113	175	677
113	196	223
113	356	727
113	473	1023
113	482	1080
113	521	684
113	645	780
113	658	479
114	3	724
114	6	709
114	12	1538
114	22	819
114	32	1304
114	47	1294
114	55	1427
114	78	405
114	99	290
114	116	268
114	123	1516
114	136	654
114	173	1049
114	175	1189
114	176	389
114	182	876
114	184	705
114	191	214
114	239	455
114	272	597
114	281	211
114	301	370
114	316	1285
114	356	1529
114	478	198
114	507	1327
114	557	1339
114	627	326
114	653	1596
114	695	380
114	771	278
114	846	710
114	979	931
115	10	507
115	55	404
115	126	1171
115	180	1179
115	190	497
115	192	763
115	202	220
115	220	1024
115	245	383
115	257	68
115	267	557
115	284	872
115	288	1205
115	291	673
115	309	913
115	345	1235
115	389	494
115	478	961
115	510	1438
115	514	445
115	518	1596
115	595	1436
115	654	1353
115	899	315
115	1038	922
115	1133	1495
115	1141	153
116	10	912
116	32	1667
116	95	996
116	131	1397
116	143	196
116	155	1607
116	163	1641
116	171	822
116	172	1564
116	178	44
116	209	1389
116	236	519
116	248	983
116	264	962
116	270	1292
116	281	1079
116	422	551
116	474	1237
116	677	1029
116	762	96
116	788	118
117	6	781
117	52	984
117	54	1042
117	55	652
117	78	732
117	97	411
117	99	1372
117	131	94
117	134	1076
117	170	206
117	171	988
117	174	1207
117	178	12
117	179	1098
117	187	1340
117	200	1113
117	209	1672
117	222	775
117	233	1085
117	257	631
117	287	867
117	316	1401
117	319	961
117	395	1026
117	412	1205
117	426	427
117	507	1455
117	512	156
117	550	776
117	557	844
117	558	136
117	602	637
117	640	1166
117	671	19
117	674	555
117	799	1476
117	843	1321
117	918	666
117	959	19
117	1078	6
118	6	1055
118	8	453
118	10	1239
118	21	1539
118	24	126
118	27	412
118	30	741
118	49	390
118	55	933
118	63	596
118	88	1573
118	92	692
118	95	1050
118	120	860
118	123	851
118	124	993
118	131	389
118	136	179
118	167	537
118	171	1605
118	180	1538
118	193	256
118	195	68
118	203	1357
118	209	959
118	256	308
118	258	1112
118	270	1362
118	276	415
118	285	711
118	286	691
118	287	824
118	297	229
118	298	408
118	299	777
118	300	1434
118	314	76
118	315	1581
118	322	1469
118	331	336
118	339	1055
118	353	817
118	404	726
118	411	1242
118	448	130
118	457	492
118	458	165
118	470	691
118	474	56
118	491	611
118	505	747
118	536	1593
118	590	997
118	596	595
118	654	579
118	684	1136
118	688	398
118	709	130
118	726	461
118	761	380
118	812	956
118	825	1334
118	878	704
118	916	945
118	923	355
118	1015	108
118	1051	935
118	1136	272
118	1165	12
118	1259	1596
119	0	1163
119	14	1414
119	49	1100
119	120	493
119	126	1067
119	257	211
119	514	38
119	741	1003
119	743	122
120	0	904
120	11	563
120	24	791
120	49	586
120	82	444
120	99	1133
120	123	1677
120	126	1617
120	134	1335
120	155	1628
120	164	445
120	171	159
120	196	1150
120	236	136
120	256	1516
120	291	1199
120	312	363
120	314	568
120	317	132
120	356	1260
120	426	1223
120	478	764
120	643	903
120	716	756
120	735	1614
120	741	27
120	936	788
120	1193	1071
120	1265	336
121	27	1552
121	82	674
121	85	1515
121	126	1315
121	134	772
121	179	1229
121	189	366
121	192	840
121	196	1322
121	238	294
121	268	1093
121	402	519
121	468	659
121	512	1192
121	518	1112
121	581	1336
121	660	806
121	698	204
121	723	694
121	955	385
121	1043	833
121	1044	451
121	1073	41
121	1112	960
121	1167	911
121	1266	217
122	8	771
122	13	784
122	22	456
122	97	1318
122	99	124
122	133	517
122	181	1546
122	184	597
122	186	168
122	196	1319
122	241	1365
122	275	442
122	285	379
122	318	166
122	320	1478
122	431	1067
122	434	1040
